40063	1506086879
40054	1506086880
40056	1506086881
40054	1506086882
40068	1506086883
40075	1506086884
40070	1506086885
40065	1506086886
40063	1506086887
40063	1506086888
8600	1506086889
40062	1506086889
40069	1506086890
40047	1506086891
40065	1506086892
40058	1506086893
40064	1506086894
40060	1506086895
40056	1506086896
40058	1506086897
40071	1506086898
40060	1506086899
40054	1506086900
40071	1506086901
40045	1506086902
40074	1506086903
40073	1506086904
40075	1506086905
40075	1506086906
40067	1506086907
40062	1506086908
40052	1506086909
40066	1506086910
40065	1506086911
40073	1506086912
40074	1506086913
40059	1506086914
40054	1506086915
40070	1506086916
40066	1506086917
40069	1506086918
40061	1506086919
17640	1506086920
40074	1506086920
40072	1506086921
40060	1506086922
40054	1506086923
40070	1506086924
40054	1506086925
40063	1506086926
40066	1506086927
40059	1506086928
40076	1506086929
40071	1506086930
40054	1506086931
40067	1506086932
14980	1506086933
12460	1506086933
40074	1506086933
40064	1506086935
40058	1506086936
40063	1506086937
40067	1506086938
40068	1506086939
40060	1506086940
40065	1506086941
40048	1506086942
40067	1506086943
40060	1506086944
40061	1506086945
40067	1506086946
40063	1506086947
40038	1506086948
40059	1506086949
40056	1506086950
14460	1506086950
40077	1506086951
40069	1506086952
40070	1506086953
40067	1506086954
40049	1506086955
40057	1506086956
40062	1506086957
40075	1506086958
13140	1506086958
40062	1506086959
40069	1506086960
40065	1506086961
40056	1506086962
40069	1506086963
40059	1506086964
40083	1506086965
12720	1506086965
40054	1506086966
40069	1506086967
40058	1506086968
40070	1506086969
40057	1506086970
40050	1506086971
40053	1506086972
40059	1506086973
10540	1506086973
40060	1506086974
40056	1506086975
40068	1506086976
40059	1506086977
580	1506086977
40059	1506086978
16440	1506086979
40055	1506086979
40069	1506086980
40059	1506086981
40076	1506086982
40048	1506086983
40057	1506086984
40053	1506086985
40061	1506086986
40069	1506086987
40066	1506086988
40061	1506086989
1800	1506086990
40055	1506086990
40049	1506086991
40048	1506086992
40060	1506086993
40047	1506086994
5960	1506086995
40063	1506086995
40071	1506086996
40070	1506086997
40061	1506086998
40067	1506086999
40050	1506087000
40074	1506087001
40068	1506087002
40066	1506087003
40077	1506087004
40048	1506087005
40061	1506087006
40049	1506087007
40069	1506087008
40066	1506087009
40069	1506087011
40068	1506087012
40056	1506087013
40047	1506087014
40076	1506087015
40071	1506087016
40062	1506087017
40053	1506087018
40061	1506087019
40070	1506087020
40065	1506087021
40070	1506087022
40065	1506087023
40059	1506087024
40062	1506087025
40059	1506087026
40058	1506087027
40056	1506087028
15520	1506087028
40065	1506087029
40066	1506087030
40069	1506087031
40062	1506087032
40059	1506087033
40047	1506087034
40069	1506087035
40062	1506087036
40058	1506087037
40062	1506087038
40068	1506087039
40074	1506087040
40057	1506087041
40053	1506087042
40066	1506087043
40061	1506087044
40056	1506087045
60	1506087046
40053	1506087046
40085	1506087047
40067	1506087048
40068	1506087049
40069	1506087050
40054	1506087051
40071	1506087052
40045	1506087053
40067	1506087054
40069	1506087055
40061	1506087056
40062	1506087057
40074	1506087058
40067	1506087059
40067	1506087060
40078	1506087061
40085	1506087062
40066	1506087063
40062	1506087064
40051	1506087065
40062	1506087066
40057	1506087067
40059	1506087068
40058	1506087069
40060	1506087070
9120	1506087070
40071	1506087071
40054	1506087072
40053	1506087073
40066	1506087074
40054	1506087075
40066	1506087076
40062	1506087077
40065	1506087078
40053	1506087079
40058	1506087080
40050	1506087081
40059	1506087082
40061	1506087083
40063	1506087084
40070	1506087086
40069	1506087087
40055	1506087088
40077	1506087089
40064	1506087090
40059	1506087091
40061	1506087092
40064	1506087093
40062	1506087094
40053	1506087095
40059	1506087096
40054	1506087097
40072	1506087098
6920	1506087098
7100	1506087099
40075	1506087099
40060	1506087100
40071	1506087101
40070	1506087102
40059	1506087103
13000	1506087103
40061	1506087104
40056	1506087105
40062	1506087106
40067	1506087107
40062	1506087108
40052	1506087109
40063	1506087110
40065	1506087111
40065	1506087112
40073	1506087113
40057	1506087114
40074	1506087115
40067	1506087116
40069	1506087117
40056	1506087118
40057	1506087119
40061	1506087120
40049	1506087121
15700	1506087121
40064	1506087122
40061	1506087123
40065	1506087124
40066	1506087125
40059	1506087126
40056	1506087127
40062	1506087128
40059	1506087129
40063	1506087130
40071	1506087131
40067	1506087132
40060	1506087133
40081	1506087134
40060	1506087135
40076	1506087136
40073	1506087137
40067	1506087138
40068	1506087139
40064	1506087140
40067	1506087141
40057	1506087142
40056	1506087143
40081	1506087144
40059	1506087145
40077	1506087146
40056	1506087147
40057	1506087148
40070	1506087149
40058	1506087150
40068	1506087151
14480	1506087152
40074	1506087152
40072	1506087153
40064	1506087154
40064	1506087155
40069	1506087156
40060	1506087157
40069	1506087158
40053	1506087159
40064	1506087161
40066	1506087162
40055	1506087163
40061	1506087164
40069	1506087165
40062	1506087166
40062	1506087167
40060	1506087168
40061	1506087169
40074	1506087170
4460	1506087170
40062	1506087171
40063	1506087172
40085	1506087173
40064	1506087174
480	1506087175
40061	1506087175
40063	1506087176
40074	1506087177
40070	1506087178
40063	1506087179
40067	1506087180
40079	1506087181
40060	1506087182
40063	1506087183
40064	1506087184
40071	1506087185
40061	1506087186
40077	1506087187
40061	1506087188
40053	1506087189
40065	1506087190
40075	1506087191
40069	1506087192
40067	1506087193
40070	1506087194
40079	1506087195
40069	1506087196
40062	1506087197
40052	1506087198
40063	1506087199
40055	1506087200
40067	1506087201
40061	1506087202
40054	1506087203
40082	1506087204
40071	1506087205
40068	1506087206
40051	1506087207
40070	1506087208
40079	1506087209
40050	1506087210
40063	1506087211
40059	1506087212
19560	1506087212
40067	1506087213
40048	1506087214
40055	1506087215
40064	1506087216
40061	1506087217
40066	1506087218
40080	1506087219
40064	1506087220
40069	1506087221
40058	1506087222
40055	1506087223
40073	1506087224
40067	1506087225
40052	1506087226
13960	1506087227
40067	1506087227
40060	1506087228
40046	1506087229
40072	1506087230
40054	1506087231
40055	1506087232
40075	1506087233
40059	1506087234
40070	1506087235
40061	1506087237
40059	1506087238
40065	1506087239
40059	1506087240
40072	1506087241
40067	1506087242
40068	1506087243
40058	1506087244
40065	1506087245
6480	1506087245
40061	1506087246
40066	1506087247
40070	1506087248
40058	1506087249
40056	1506087250
40052	1506087251
40062	1506087252
280	1506087252
40052	1506087253
40068	1506087254
40064	1506087255
40064	1506087256
40070	1506087257
3300	1506087258
40065	1506087258
40053	1506087259
40063	1506087260
40062	1506087261
1480	1506087261
40068	1506087262
40051	1506087263
40060	1506087264
40054	1506087265
40052	1506087266
40067	1506087267
40072	1506087268
40060	1506087269
40057	1506087270
40072	1506087271
40064	1506087272
40044	1506087273
40065	1506087274
40063	1506087275
40064	1506087276
40067	1506087277
40048	1506087278
40065	1506087279
40078	1506087280
40068	1506087281
40060	1506087282
40076	1506087283
40064	1506087284
40067	1506087285
40056	1506087286
5840	1506087286
40065	1506087287
40066	1506087288
40055	1506087289
40062	1506087290
40065	1506087291
40052	1506087292
40066	1506087293
40066	1506087294
40057	1506087295
40071	1506087296
40071	1506087297
40060	1506087298
40068	1506087299
40064	1506087300
40058	1506087301
40069	1506087302
40068	1506087303
40075	1506087304
40063	1506087305
40060	1506087306
40073	1506087307
40052	1506087308
40070	1506087309
40060	1506087310
4260	1506087311
40069	1506087311
40059	1506087312
40066	1506087314
40059	1506087315
40061	1506087316
1120	1506087316
40068	1506087317
40051	1506087318
40065	1506087319
40067	1506087320
40070	1506087321
40075	1506087322
40071	1506087323
40074	1506087324
40068	1506087325
40066	1506087326
40059	1506087327
40064	1506087328
40061	1506087329
40066	1506087330
40058	1506087331
14200	1506087332
40077	1506087332
40073	1506087333
40080	1506087334
40062	1506087335
40060	1506087336
40065	1506087337
40067	1506087338
16300	1506087339
40074	1506087339
40073	1506087340
40068	1506087341
40069	1506087342
40070	1506087343
40065	1506087344
40070	1506087345
40055	1506087346
40057	1506087347
8820	1506087348
40076	1506087348
40064	1506087349
40062	1506087350
40060	1506087351
40051	1506087352
40055	1506087353
40063	1506087354
40070	1506087355
6120	1506087356
40065	1506087356
40061	1506087357
40062	1506087358
40072	1506087359
40069	1506087360
40067	1506087361
40087	1506087362
40073	1506087363
40057	1506087364
40058	1506087365
40051	1506087366
40066	1506087367
40063	1506087368
40074	1506087369
14220	1506087370
2980	1506087370
40059	1506087370
40064	1506087371
40063	1506087372
1680	1506087373
40057	1506087373
40049	1506087374
40069	1506087375
40064	1506087376
40067	1506087377
40052	1506087378
40065	1506087379
6040	1506087380
40065	1506087380
40049	1506087381
40055	1506087382
40063	1506087383
40070	1506087384
40054	1506087385
40066	1506087386
40068	1506087388
40056	1506087389
40067	1506087390
3100	1506087390
11120	1506087390
40062	1506087391
40073	1506087392
40061	1506087393
40062	1506087394
40070	1506087395
40047	1506087396
40083	1506087397
40058	1506087398
40063	1506087399
40070	1506087400
40074	1506087401
40060	1506087402
40057	1506087403
40073	1506087404
15760	1506087404
40063	1506087405
40049	1506087406
40048	1506087407
40050	1506087408
40060	1506087409
40084	1506087410
40051	1506087411
40055	1506087412
40062	1506087413
40062	1506087414
40072	1506087415
40072	1506087416
40057	1506087417
40072	1506087418
40054	1506087419
40072	1506087420
40053	1506087421
40078	1506087422
40052	1506087423
40068	1506087424
40059	1506087425
40078	1506087426
40059	1506087427
200	1506087427
40043	1506087428
40053	1506087429
40060	1506087430
40093	1506087431
40058	1506087432
40059	1506087433
40060	1506087434
40076	1506087435
40067	1506087436
40051	1506087437
40066	1506087438
40060	1506087439
40059	1506087440
40059	1506087441
40059	1506087442
40076	1506087443
2260	1506087444
40065	1506087444
40059	1506087445
40070	1506087446
40056	1506087447
5020	1506087448
40072	1506087448
40069	1506087449
12860	1506087450
11140	1506087450
40073	1506087450
40061	1506087451
40079	1506087452
40080	1506087453
40049	1506087454
4280	1506087455
40069	1506087455
420	1506087455
40064	1506087456
40063	1506087457
40068	1506087458
40070	1506087459
40061	1506087460
40069	1506087461
40095	1506087462
40071	1506087463
2540	1506087464
40066	1506087464
40066	1506087466
40074	1506087467
40057	1506087468
40060	1506087469
40068	1506087470
4620	1506087470
40062	1506087471
40061	1506087472
40062	1506087473
40059	1506087474
40069	1506087475
40043	1506087476
620	1506087476
40084	1506087477
8600	1506087477
40062	1506087478
40055	1506087479
40060	1506087480
40066	1506087481
40072	1506087482
40059	1506087483
40074	1506087484
40056	1506087485
4680	1506087485
40082	1506087486
9660	1506087486
40056	1506087487
40073	1506087488
40065	1506087489
40082	1506087490
6740	1506087490
40073	1506087491
40066	1506087492
320	1506087493
40062	1506087493
40075	1506087494
40078	1506087495
300	1506087495
40068	1506087496
13680	1506087497
40067	1506087497
40048	1506087498
40058	1506087499
40067	1506087500
19200	1506087501
40068	1506087501
12460	1506087502
40060	1506087502
40062	1506087503
40066	1506087504
40060	1506087505
40061	1506087506
40071	1506087507
40047	1506087508
40058	1506087509
40063	1506087510
40067	1506087511
40055	1506087512
40067	1506087513
40047	1506087514
40066	1506087515
2860	1506087515
40072	1506087516
40084	1506087517
11920	1506087517
40062	1506087518
40059	1506087519
40056	1506087520
40067	1506087521
40050	1506087522
40055	1506087523
40058	1506087524
40057	1506087525
40065	1506087526
40077	1506087527
40069	1506087528
40064	1506087529
40060	1506087530
40049	1506087531
40071	1506087532
40061	1506087533
40069	1506087534
40075	1506087535
40069	1506087536
40059	1506087537
40070	1506087538
40050	1506087539
40067	1506087540
40064	1506087541
19700	1506087542
40064	1506087542
40057	1506087543
40065	1506087545
40060	1506087546
40057	1506087547
40060	1506087548
40075	1506087549
7260	1506087549
40056	1506087550
40065	1506087551
40070	1506087552
40075	1506087553
40058	1506087554
40068	1506087555
40076	1506087556
40055	1506087557
40058	1506087558
40061	1506087559
220	1506087559
40061	1506087560
40043	1506087561
40056	1506087562
40067	1506087563
40064	1506087564
40054	1506087565
40062	1506087566
40079	1506087567
40067	1506087568
40070	1506087569
40060	1506087570
40068	1506087571
40048	1506087572
40061	1506087573
40059	1506087574
40065	1506087575
17740	1506087575
40076	1506087576
40077	1506087577
40069	1506087578
40058	1506087579
8660	1506087579
40064	1506087580
40067	1506087581
40051	1506087582
40061	1506087583
40073	1506087584
40050	1506087585
40075	1506087586
40076	1506087587
40074	1506087588
40064	1506087589
40071	1506087590
40063	1506087591
40065	1506087592
40056	1506087593
40069	1506087594
40071	1506087595
40051	1506087596
40065	1506087597
40068	1506087598
40075	1506087599
40057	1506087600
40060	1506087601
40065	1506087602
40062	1506087603
40052	1506087604
40064	1506087605
40063	1506087606
40068	1506087607
40060	1506087608
40066	1506087609
40069	1506087610
40056	1506087611
40061	1506087612
40059	1506087613
40058	1506087614
40064	1506087615
40058	1506087616
40053	1506087617
40040	1506087618
40071	1506087620
40064	1506087621
40081	1506087622
40064	1506087623
40062	1506087624
40073	1506087625
40061	1506087626
40069	1506087627
40078	1506087628
40062	1506087629
40064	1506087630
40068	1506087631
40069	1506087632
40066	1506087633
40065	1506087634
40061	1506087635
40079	1506087636
40067	1506087637
40066	1506087638
40073	1506087639
10760	1506087640
40078	1506087640
40063	1506087641
40075	1506087642
11580	1506087642
40061	1506087643
40070	1506087644
40082	1506087645
40071	1506087646
40069	1506087647
40066	1506087648
40057	1506087649
40053	1506087650
40067	1506087651
40055	1506087652
40067	1506087653
40061	1506087654
40056	1506087655
40070	1506087656
2340	1506087657
40061	1506087657
40066	1506087658
40051	1506087659
40063	1506087660
40071	1506087661
1000	1506087662
40055	1506087662
40053	1506087663
14880	1506087664
40071	1506087664
40060	1506087665
40072	1506087666
40047	1506087667
3900	1506087668
40071	1506087668
40045	1506087669
40064	1506087670
40067	1506087671
40052	1506087672
40052	1506087673
14540	1506087673
280	1506087674
40075	1506087674
17560	1506087674
40055	1506087675
40054	1506087676
40060	1506087677
40053	1506087678
40080	1506087679
40063	1506087680
40062	1506087681
40068	1506087682
40064	1506087683
40064	1506087684
40059	1506087685
40067	1506087686
40054	1506087687
40056	1506087688
40056	1506087689
280	1506087690
40065	1506087690
40069	1506087691
40053	1506087692
40053	1506087694
40072	1506087695
40051	1506087696
40065	1506087697
40082	1506087698
220	1506087698
40079	1506087699
17240	1506087699
40061	1506087700
40059	1506087701
40081	1506087702
40043	1506087703
40068	1506087704
40068	1506087705
40067	1506087706
40061	1506087707
40060	1506087708
40068	1506087709
40060	1506087710
40054	1506087711
40062	1506087712
40067	1506087713
40063	1506087714
40074	1506087715
40070	1506087716
40059	1506087717
40081	1506087718
40059	1506087719
40063	1506087720
40066	1506087721
40067	1506087722
40073	1506087723
40067	1506087724
40068	1506087725
40063	1506087726
40071	1506087727
40044	1506087728
40050	1506087729
40063	1506087730
40056	1506087731
40076	1506087732
40067	1506087733
1180	1506087734
40067	1506087734
40052	1506087735
3700	1506087735
40074	1506087736
9300	1506087736
40059	1506087737
40067	1506087738
40074	1506087739
40067	1506087740
40058	1506087741
40047	1506087742
40059	1506087743
40070	1506087744
40059	1506087745
40073	1506087746
40066	1506087747
40065	1506087748
40071	1506087749
12280	1506087749
40071	1506087750
40062	1506087751
40068	1506087752
40065	1506087753
40077	1506087754
40064	1506087755
40071	1506087756
40062	1506087757
40068	1506087758
40068	1506087759
40051	1506087760
40060	1506087761
40069	1506087762
40054	1506087763
40075	1506087764
40068	1506087765
40058	1506087766
6100	1506087767
40061	1506087767
40076	1506087769
2020	1506087769
40060	1506087770
40072	1506087771
40060	1506087772
40063	1506087773
40072	1506087774
40070	1506087775
40059	1506087776
40062	1506087777
12020	1506087777
40054	1506087778
40051	1506087779
40059	1506087780
7180	1506087781
40057	1506087781
40055	1506087782
40060	1506087783
40066	1506087784
40060	1506087785
40077	1506087786
40062	1506087787
18040	1506087787
40055	1506087788
40056	1506087789
40059	1506087790
40057	1506087791
40059	1506087792
40060	1506087793
40068	1506087794
40074	1506087795
40065	1506087796
40064	1506087797
40061	1506087798
40067	1506087799
11100	1506087800
40065	1506087800
40069	1506087801
40067	1506087802
40072	1506087803
40061	1506087804
40066	1506087805
40059	1506087806
40080	1506087807
40059	1506087808
18880	1506087809
40053	1506087809
40080	1506087810
40059	1506087811
40063	1506087812
40057	1506087813
40087	1506087814
40055	1506087815
40064	1506087816
5700	1506087817
40062	1506087817
40083	1506087818
40056	1506087819
40067	1506087820
40054	1506087821
40071	1506087822
7160	1506087823
40065	1506087823
40065	1506087824
15760	1506087825
40080	1506087825
40068	1506087826
40078	1506087827
180	1506087828
40067	1506087828
40065	1506087829
40061	1506087830
40073	1506087831
40058	1506087832
40066	1506087833
1940	1506087834
40047	1506087834
40051	1506087835
40065	1506087836
40061	1506087837
40055	1506087838
40075	1506087839
40045	1506087841
40058	1506087842
40052	1506087843
40063	1506087844
40060	1506087845
40053	1506087846
40063	1506087847
40043	1506087848
40065	1506087849
40058	1506087850
3120	1506087851
40057	1506087851
40071	1506087852
9920	1506087852
40058	1506087853
12240	1506087853
40072	1506087854
40058	1506087855
40063	1506087856
40064	1506087857
40073	1506087858
40069	1506087859
40066	1506087860
40061	1506087861
1160	1506087861
40060	1506087862
40078	1506087863
40057	1506087864
40071	1506087865
40071	1506087866
40067	1506087867
40065	1506087868
7580	1506087868
40077	1506087869
40064	1506087870
40058	1506087871
40058	1506087872
40073	1506087873
40076	1506087874
40062	1506087875
40072	1506087876
40069	1506087877
40070	1506087878
40054	1506087879
40070	1506087880
40062	1506087881
700	1506087882
40052	1506087882
40072	1506087883
40070	1506087884
40069	1506087885
40051	1506087886
40067	1506087887
40070	1506087888
40054	1506087889
40057	1506087890
40068	1506087891
40069	1506087892
40055	1506087893
40042	1506087894
40054	1506087895
40067	1506087896
40052	1506087897
8400	1506087897
40055	1506087898
40067	1506087899
40066	1506087900
40078	1506087901
40067	1506087902
40051	1506087903
40074	1506087904
40057	1506087905
9660	1506087905
40061	1506087906
40082	1506087907
40073	1506087908
40056	1506087909
40073	1506087910
40060	1506087911
40057	1506087912
40063	1506087913
40071	1506087915
40064	1506087916
40063	1506087917
320	1506087917
40059	1506087918
40076	1506087919
13720	1506087919
40056	1506087920
40069	1506087921
40073	1506087922
40065	1506087923
40068	1506087924
40064	1506087925
40075	1506087926
40059	1506087927
40060	1506087928
40058	1506087929
40066	1506087930
40060	1506087931
40058	1506087932
40060	1506087933
40070	1506087934
40071	1506087935
40073	1506087936
40058	1506087937
40054	1506087938
40064	1506087939
40056	1506087940
40059	1506087941
40072	1506087942
40075	1506087943
40070	1506087944
40066	1506087945
40058	1506087946
40060	1506087947
40057	1506087948
40059	1506087949
40055	1506087950
40066	1506087951
40068	1506087952
40067	1506087953
40064	1506087954
40058	1506087955
40056	1506087956
40075	1506087957
40060	1506087958
12620	1506087958
40072	1506087959
40062	1506087960
40066	1506087961
40085	1506087962
40075	1506087963
40061	1506087964
40056	1506087965
40063	1506087966
40068	1506087967
40078	1506087968
40071	1506087969
40051	1506087970
40064	1506087971
40054	1506087972
40054	1506087973
40059	1506087974
40054	1506087975
40063	1506087976
40060	1506087977
40051	1506087978
16360	1506087979
40071	1506087979
40065	1506087980
40057	1506087981
40043	1506087982
40072	1506087983
40078	1506087984
40061	1506087985
40071	1506087986
40053	1506087987
40087	1506087988
40068	1506087989
40077	1506087990
40049	1506087991
40064	1506087992
40066	1506087994
40067	1506087995
40060	1506087996
40059	1506087997
40068	1506087998
40053	1506087999
40056	1506088000
40060	1506088001
40060	1506088002
40054	1506088003
40075	1506088004
40071	1506088005
40065	1506088006
40063	1506088007
8900	1506088007
40066	1506088008
40064	1506088009
40056	1506088010
40071	1506088011
40066	1506088012
40065	1506088013
40059	1506088014
40069	1506088015
40056	1506088016
40070	1506088017
40040	1506088018
40060	1506088019
40069	1506088020
40071	1506088021
1120	1506088021
40065	1506088022
40069	1506088023
40066	1506088024
40066	1506088025
40051	1506088026
40065	1506088027
40059	1506088028
40070	1506088029
40069	1506088030
40058	1506088031
40055	1506088032
40061	1506088033
40069	1506088034
40067	1506088035
40073	1506088036
40055	1506088037
40073	1506088038
40062	1506088039
40056	1506088040
10200	1506088040
40076	1506088041
40070	1506088042
40066	1506088043
16860	1506088043
4640	1506088044
40071	1506088044
40059	1506088045
40075	1506088046
2820	1506088047
40069	1506088047
40070	1506088048
2580	1506088049
40070	1506088049
40072	1506088050
2020	1506088051
40070	1506088051
40073	1506088052
40050	1506088053
40058	1506088054
40072	1506088055
40074	1506088056
40062	1506088057
40080	1506088058
40061	1506088059
40059	1506088060
40069	1506088061
40049	1506088062
40056	1506088063
40063	1506088064
40052	1506088065
40077	1506088066
40064	1506088067
40061	1506088068
40048	1506088069
40067	1506088071
40065	1506088072
40062	1506088073
40042	1506088074
40052	1506088075
40060	1506088076
40073	1506088077
1820	1506088077
40056	1506088078
40064	1506088079
40066	1506088080
40055	1506088081
40056	1506088082
40047	1506088083
40055	1506088084
40070	1506088085
40059	1506088086
40065	1506088087
40071	1506088088
40044	1506088089
40046	1506088090
40061	1506088091
40066	1506088092
40057	1506088093
40062	1506088094
40059	1506088095
19040	1506088096
40068	1506088096
40047	1506088097
6340	1506088097
40070	1506088098
40058	1506088099
16300	1506088099
40065	1506088100
40068	1506088101
40066	1506088102
40056	1506088103
40054	1506088104
40075	1506088105
40073	1506088106
40067	1506088107
40074	1506088108
40062	1506088109
40053	1506088110
40070	1506088111
40062	1506088112
40059	1506088113
40057	1506088114
40058	1506088115
40063	1506088116
17460	1506088116
40071	1506088117
40069	1506088118
40063	1506088119
100	1506088120
40071	1506088120
40060	1506088121
40071	1506088122
40059	1506088123
40073	1506088124
40058	1506088125
11180	1506088125
40052	1506088126
40071	1506088127
40059	1506088128
40068	1506088129
40050	1506088130
40076	1506088131
40080	1506088132
40049	1506088133
40063	1506088134
40064	1506088135
40056	1506088136
40060	1506088137
40064	1506088138
40058	1506088139
11700	1506088140
40071	1506088140
10740	1506088140
40079	1506088141
40069	1506088142
40067	1506088143
160	1506088144
40062	1506088144
16740	1506088145
40066	1506088145
40073	1506088147
40055	1506088148
40049	1506088149
40049	1506088150
40064	1506088151
40071	1506088152
40062	1506088153
40064	1506088154
40072	1506088155
13400	1506088155
40064	1506088156
40057	1506088157
40047	1506088158
40058	1506088159
40071	1506088160
40052	1506088161
40069	1506088162
40060	1506088163
340	1506088163
40055	1506088164
40069	1506088165
40056	1506088166
40062	1506088167
40066	1506088168
40069	1506088169
40074	1506088170
40069	1506088171
40060	1506088172
40053	1506088173
40058	1506088174
40065	1506088175
40051	1506088176
40069	1506088177
40067	1506088178
40055	1506088179
40085	1506088180
40071	1506088181
40055	1506088182
40065	1506088183
40068	1506088184
40068	1506088185
40070	1506088186
40072	1506088187
40052	1506088188
40078	1506088189
40053	1506088190
40071	1506088191
40067	1506088192
40053	1506088193
40069	1506088194
40064	1506088195
40053	1506088196
40065	1506088197
40066	1506088198
40054	1506088199
40052	1506088200
40056	1506088201
40065	1506088202
40066	1506088203
40050	1506088204
40073	1506088205
40058	1506088206
40058	1506088207
40061	1506088208
40060	1506088209
40056	1506088210
40062	1506088211
40077	1506088212
8140	1506088213
40066	1506088213
40065	1506088214
40070	1506088215
40071	1506088216
40077	1506088217
40067	1506088218
40048	1506088219
40087	1506088220
40052	1506088221
40077	1506088222
40057	1506088223
40066	1506088224
40069	1506088225
13800	1506088226
40057	1506088226
40052	1506088228
40061	1506088229
40059	1506088230
40071	1506088231
40048	1506088232
40064	1506088233
40061	1506088234
40055	1506088235
40069	1506088236
40053	1506088237
40065	1506088238
40067	1506088239
40061	1506088240
40069	1506088241
15000	1506088242
40062	1506088242
40067	1506088243
40066	1506088244
40065	1506088245
40064	1506088246
40060	1506088247
40062	1506088248
40056	1506088249
13660	1506088250
40061	1506088250
40067	1506088251
2120	1506088251
40063	1506088252
40056	1506088253
40066	1506088254
40055	1506088255
40058	1506088256
40059	1506088257
40057	1506088258
40073	1506088259
120	1506088260
40052	1506088260
40062	1506088261
17720	1506088261
40064	1506088262
40066	1506088263
40071	1506088264
40071	1506088265
40063	1506088266
40066	1506088267
40056	1506088268
40073	1506088269
5420	1506088270
1800	1506088270
40056	1506088270
5420	1506088271
40062	1506088271
40061	1506088272
40066	1506088273
40056	1506088274
40069	1506088275
40058	1506088276
40075	1506088277
40057	1506088278
40059	1506088279
5980	1506088279
40061	1506088280
40076	1506088281
40066	1506088282
40066	1506088283
40063	1506088284
40054	1506088285
40074	1506088286
40060	1506088287
40053	1506088288
40068	1506088289
40052	1506088290
40052	1506088291
6860	1506088292
40061	1506088292
40059	1506088293
5580	1506088294
12600	1506088294
40059	1506088294
40064	1506088295
40061	1506088296
40058	1506088297
40066	1506088298
40074	1506088299
40057	1506088300
16500	1506088301
40054	1506088301
40075	1506088302
40067	1506088303
40069	1506088304
40062	1506088305
40057	1506088307
40065	1506088308
40076	1506088309
40067	1506088310
40059	1506088311
3900	1506088311
40074	1506088312
2900	1506088312
40071	1506088313
40064	1506088314
40078	1506088315
40064	1506088316
40066	1506088317
40066	1506088318
40065	1506088319
40062	1506088320
40056	1506088321
40065	1506088322
16160	1506088322
40063	1506088323
40070	1506088324
40048	1506088325
40066	1506088326
40069	1506088327
16600	1506088327
14280	1506088327
10120	1506088327
15740	1506088328
40066	1506088328
40071	1506088329
40051	1506088330
40059	1506088331
40074	1506088332
40063	1506088333
40059	1506088334
40057	1506088335
40060	1506088336
40061	1506088337
40062	1506088338
13020	1506088338
40077	1506088339
240	1506088339
40066	1506088340
40066	1506088341
40049	1506088342
40058	1506088343
40058	1506088344
40066	1506088345
40062	1506088346
40047	1506088347
40066	1506088348
40059	1506088349
40064	1506088350
40057	1506088351
40072	1506088352
40054	1506088353
40076	1506088354
40086	1506088355
40063	1506088356
40067	1506088357
40062	1506088358
40070	1506088359
40061	1506088360
40065	1506088361
40061	1506088362
40073	1506088363
40063	1506088364
3800	1506088365
40061	1506088365
40059	1506088366
40074	1506088367
40062	1506088368
40075	1506088369
40056	1506088370
40066	1506088371
40071	1506088372
40069	1506088373
40065	1506088374
40060	1506088375
40053	1506088376
40059	1506088377
40071	1506088378
40067	1506088379
40059	1506088380
40055	1506088381
40060	1506088382
40053	1506088383
14320	1506088384
40058	1506088384
40054	1506088386
40054	1506088387
15000	1506088387
40053	1506088388
40059	1506088389
260	1506088389
9180	1506088389
40060	1506088390
40056	1506088391
40060	1506088392
40065	1506088393
40063	1506088394
40059	1506088395
40063	1506088396
40053	1506088397
40066	1506088398
40057	1506088399
40041	1506088400
40071	1506088401
40067	1506088402
40056	1506088403
40065	1506088404
40054	1506088405
40058	1506088406
40070	1506088407
40054	1506088408
40065	1506088409
40074	1506088410
2980	1506088410
40080	1506088411
40080	1506088412
40078	1506088413
40070	1506088414
40050	1506088415
40062	1506088416
40056	1506088417
40061	1506088418
40052	1506088419
40062	1506088420
40067	1506088421
40061	1506088422
40057	1506088423
40065	1506088424
40073	1506088425
40070	1506088426
40050	1506088427
40061	1506088428
40061	1506088429
40062	1506088430
40061	1506088431
40067	1506088432
40066	1506088433
40048	1506088434
40070	1506088435
40067	1506088436
40053	1506088437
40065	1506088438
40073	1506088439
40062	1506088440
40065	1506088441
40064	1506088442
40070	1506088443
40057	1506088444
40061	1506088445
40065	1506088446
40062	1506088447
40065	1506088448
40059	1506088449
40066	1506088450
40064	1506088451
40056	1506088452
40071	1506088453
40063	1506088454
40057	1506088455
40070	1506088456
1140	1506088457
40074	1506088457
13820	1506088458
40066	1506088458
40053	1506088460
8820	1506088460
40047	1506088461
40046	1506088462
40069	1506088463
40067	1506088464
40052	1506088465
40066	1506088466
40061	1506088467
2880	1506088467
40068	1506088468
40065	1506088469
40067	1506088470
40055	1506088471
3180	1506088471
40063	1506088472
40066	1506088473
40056	1506088474
40064	1506088475
40068	1506088476
40061	1506088477
40057	1506088478
40078	1506088479
2140	1506088479
40057	1506088480
40072	1506088481
40060	1506088482
7180	1506088483
40063	1506088483
40051	1506088484
2800	1506088484
